match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
602696,2021-07-25T02:00:00+00:00,2021-07-25,CONCACAF/Gold Cup,quarterfinals,Mexico,Honduras,3,0,H,15.0,6.0,6.0,2.0,,,STATUS_FULL_TIME,True,State Farm Stadium,espn
602695,2021-07-25T23:00:00+00:00,2021-07-25,CONCACAF/Gold Cup,quarterfinals,Costa Rica,Canada,0,2,A,4.0,15.0,0.0,5.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
602694,2021-07-26T01:30:00+00:00,2021-07-26,CONCACAF/Gold Cup,quarterfinals,United States,Jamaica,1,0,H,11.0,9.0,5.0,5.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
602693,2021-07-29T23:30:00+00:00,2021-07-29,CONCACAF/Gold Cup,semifinals,Qatar,United States,0,1,A,18.0,6.0,2.0,4.0,,,STATUS_FULL_TIME,True,Q2 Stadium,espn
602692,2021-07-30T02:00:00+00:00,2021-07-30,CONCACAF/Gold Cup,semifinals,Mexico,Canada,2,1,H,14.0,9.0,7.0,3.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
602722,2021-08-02T01:00:00+00:00,2021-08-02,CONCACAF/Gold Cup,final,United States,Mexico,1,0,H,14.0,22.0,5.0,5.0,,,STATUS_FINAL_AET,True,Allegiant Stadium,espn
589987,2021-10-06T18:45:00+00:00,2021-10-06,UEFA/Nations League,semifinals,Italy,Spain,1,2,A,8.0,13.0,5.0,4.0,,,STATUS_FULL_TIME,True,Stadio Giuseppe Meazza,espn
589986,2021-10-07T18:45:00+00:00,2021-10-07,UEFA/Nations League,semifinals,Belgium,France,2,3,A,11.0,16.0,6.0,6.0,,,STATUS_FULL_TIME,True,Allianz Stadium,espn
589984,2021-10-10T13:00:00+00:00,2021-10-10,UEFA/Nations League,3rd-place-match,Italy,Belgium,2,1,H,12.0,13.0,5.0,4.0,,,STATUS_FULL_TIME,True,Allianz Stadium,espn
589985,2021-10-10T18:45:00+00:00,2021-10-10,UEFA/Nations League,final,Spain,France,1,2,A,12.0,12.0,4.0,5.0,,,STATUS_FULL_TIME,True,Stadio Giuseppe Meazza,espn
618267,2022-01-09T16:00:00+00:00,2022-01-09,CAF/Africa Cup of Nations,group-stage,Cameroon,Burkina Faso,2,1,H,14.0,11.0,4.0,6.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
618266,2022-01-09T19:00:00+00:00,2022-01-09,CAF/Africa Cup of Nations,group-stage,Ethiopia,Cape Verde,0,1,A,7.0,11.0,1.0,3.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
618232,2022-01-10T13:00:00+00:00,2022-01-10,CAF/Africa Cup of Nations,group-stage,Senegal,Zimbabwe,1,0,H,16.0,11.0,3.0,2.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618265,2022-01-10T16:00:00+00:00,2022-01-10,CAF/Africa Cup of Nations,group-stage,Guinea,Malawi,1,0,H,13.0,10.0,4.0,6.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618264,2022-01-10T16:00:00+00:00,2022-01-10,CAF/Africa Cup of Nations,group-stage,Morocco,Ghana,1,0,H,12.0,5.0,3.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618263,2022-01-10T19:00:00+00:00,2022-01-10,CAF/Africa Cup of Nations,group-stage,Comoros,Gabon,0,1,A,9.0,4.0,1.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618233,2022-01-11T13:00:00+00:00,2022-01-11,CAF/Africa Cup of Nations,group-stage,Algeria,Sierra Leone,0,0,D,19.0,10.0,8.0,1.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
618262,2022-01-11T16:00:00+00:00,2022-01-11,CAF/Africa Cup of Nations,group-stage,Nigeria,Egypt,1,0,H,15.0,4.0,5.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618261,2022-01-11T19:00:00+00:00,2022-01-11,CAF/Africa Cup of Nations,group-stage,Sudan,Guinea-Bissau,0,0,D,10.0,9.0,4.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618234,2022-01-12T13:00:00+00:00,2022-01-12,CAF/Africa Cup of Nations,group-stage,Tunisia,Mali,0,1,A,8.0,10.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618260,2022-01-12T16:45:00+00:00,2022-01-12,CAF/Africa Cup of Nations,group-stage,Mauritania,Gambia,0,1,A,20.0,8.0,2.0,3.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618259,2022-01-12T19:00:00+00:00,2022-01-12,CAF/Africa Cup of Nations,group-stage,Equatorial Guinea,Ivory Coast,0,1,A,12.0,12.0,2.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
618258,2022-01-13T16:00:00+00:00,2022-01-13,CAF/Africa Cup of Nations,group-stage,Cameroon,Ethiopia,4,1,H,17.0,12.0,7.0,5.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
618257,2022-01-13T19:00:00+00:00,2022-01-13,CAF/Africa Cup of Nations,group-stage,Cape Verde,Burkina Faso,0,1,A,7.0,11.0,2.0,4.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
618235,2022-01-14T13:00:00+00:00,2022-01-14,CAF/Africa Cup of Nations,group-stage,Senegal,Guinea,0,0,D,10.0,5.0,2.0,1.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618256,2022-01-14T16:00:00+00:00,2022-01-14,CAF/Africa Cup of Nations,group-stage,Malawi,Zimbabwe,2,1,H,9.0,12.0,2.0,5.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618255,2022-01-14T16:00:00+00:00,2022-01-14,CAF/Africa Cup of Nations,group-stage,Morocco,Comoros,2,0,H,19.0,7.0,9.0,0.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618254,2022-01-14T19:00:00+00:00,2022-01-14,CAF/Africa Cup of Nations,group-stage,Gabon,Ghana,1,1,D,14.0,6.0,3.0,1.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618253,2022-01-15T16:00:00+00:00,2022-01-15,CAF/Africa Cup of Nations,group-stage,Nigeria,Sudan,3,1,H,17.0,5.0,8.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618252,2022-01-15T19:00:00+00:00,2022-01-15,CAF/Africa Cup of Nations,group-stage,Guinea-Bissau,Egypt,0,1,A,7.0,18.0,3.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618236,2022-01-16T13:00:00+00:00,2022-01-16,CAF/Africa Cup of Nations,group-stage,Gambia,Mali,1,1,D,6.0,19.0,1.0,5.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618251,2022-01-16T16:00:00+00:00,2022-01-16,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Sierra Leone,2,2,D,18.0,7.0,8.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
618250,2022-01-16T16:00:00+00:00,2022-01-16,CAF/Africa Cup of Nations,group-stage,Tunisia,Mauritania,4,0,H,13.0,11.0,8.0,1.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618249,2022-01-16T19:00:00+00:00,2022-01-16,CAF/Africa Cup of Nations,group-stage,Algeria,Equatorial Guinea,0,1,A,13.0,8.0,3.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
618248,2022-01-17T16:00:00+00:00,2022-01-17,CAF/Africa Cup of Nations,group-stage,Burkina Faso,Ethiopia,1,1,D,6.0,11.0,2.0,6.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618247,2022-01-17T16:00:00+00:00,2022-01-17,CAF/Africa Cup of Nations,group-stage,Cape Verde,Cameroon,1,1,D,4.0,14.0,2.0,3.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
618246,2022-01-18T16:00:00+00:00,2022-01-18,CAF/Africa Cup of Nations,group-stage,Malawi,Senegal,0,0,D,10.0,10.0,0.0,3.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
618245,2022-01-18T16:00:00+00:00,2022-01-18,CAF/Africa Cup of Nations,group-stage,Zimbabwe,Guinea,2,1,H,11.0,16.0,4.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618244,2022-01-18T19:00:00+00:00,2022-01-18,CAF/Africa Cup of Nations,group-stage,Gabon,Morocco,2,2,D,11.0,9.0,3.0,3.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618243,2022-01-18T19:00:00+00:00,2022-01-18,CAF/Africa Cup of Nations,group-stage,Ghana,Comoros,2,3,A,21.0,12.0,8.0,3.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618242,2022-01-19T19:00:00+00:00,2022-01-19,CAF/Africa Cup of Nations,group-stage,Egypt,Sudan,1,0,H,12.0,8.0,4.0,1.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
618241,2022-01-19T19:00:00+00:00,2022-01-19,CAF/Africa Cup of Nations,group-stage,Guinea-Bissau,Nigeria,0,2,A,10.0,16.0,2.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
618239,2022-01-20T16:00:00+00:00,2022-01-20,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Algeria,3,1,H,12.0,14.0,7.0,4.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
618240,2022-01-20T16:00:00+00:00,2022-01-20,CAF/Africa Cup of Nations,group-stage,Sierra Leone,Equatorial Guinea,0,1,A,7.0,17.0,3.0,6.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618238,2022-01-20T19:00:00+00:00,2022-01-20,CAF/Africa Cup of Nations,group-stage,Gambia,Tunisia,1,0,H,10.0,19.0,3.0,3.0,,,STATUS_FULL_TIME,True,Stade Municipal de Limbe,espn
618237,2022-01-20T19:00:00+00:00,2022-01-20,CAF/Africa Cup of Nations,group-stage,Mali,Mauritania,2,0,H,18.0,7.0,5.0,3.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
629168,2022-01-23T16:00:00+00:00,2022-01-23,CAF/Africa Cup of Nations,round-of-16,Burkina Faso,Gabon,1,1,H,16.0,18.0,7.0,3.0,7.0,6.0,STATUS_FINAL_PEN,True,Stade Municipal de Limbe,espn
629167,2022-01-23T19:00:00+00:00,2022-01-23,CAF/Africa Cup of Nations,round-of-16,Nigeria,Tunisia,0,1,A,13.0,7.0,1.0,3.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
629166,2022-01-24T16:00:00+00:00,2022-01-24,CAF/Africa Cup of Nations,round-of-16,Guinea,Gambia,0,1,A,19.0,12.0,2.0,3.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
629165,2022-01-24T19:00:00+00:00,2022-01-24,CAF/Africa Cup of Nations,round-of-16,Cameroon,Comoros,2,1,H,19.0,13.0,6.0,7.0,,,STATUS_FULL_TIME,True,Olembe Stadium,espn
629164,2022-01-25T16:00:00+00:00,2022-01-25,CAF/Africa Cup of Nations,round-of-16,Senegal,Cape Verde,2,0,H,16.0,2.0,4.0,1.0,,,STATUS_FULL_TIME,True,Kouekong Stadium,espn
629163,2022-01-25T19:00:00+00:00,2022-01-25,CAF/Africa Cup of Nations,round-of-16,Morocco,Malawi,2,1,H,24.0,4.0,10.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
629162,2022-01-26T16:00:00+00:00,2022-01-26,CAF/Africa Cup of Nations,round-of-16,Ivory Coast,Egypt,0,0,A,13.0,21.0,8.0,5.0,4.0,5.0,STATUS_FINAL_PEN,True,Stade Omnisport de Douala,espn
629161,2022-01-26T19:00:00+00:00,2022-01-26,CAF/Africa Cup of Nations,round-of-16,Mali,Equatorial Guinea,0,0,A,14.0,9.0,1.0,1.0,5.0,6.0,STATUS_FINAL_PEN,True,Stade Municipal de Limbe,espn
629160,2022-01-29T16:00:00+00:00,2022-01-29,CAF/Africa Cup of Nations,quarterfinals,Gambia,Cameroon,0,2,A,2.0,18.0,1.0,7.0,,,STATUS_FULL_TIME,True,Stade Omnisport de Douala,espn
629159,2022-01-29T19:00:00+00:00,2022-01-29,CAF/Africa Cup of Nations,quarterfinals,Burkina Faso,Tunisia,1,0,H,10.0,10.0,5.0,3.0,,,STATUS_FULL_TIME,True,Stade Omnisports Roumdé Adjia,espn
629158,2022-01-30T15:00:00+00:00,2022-01-30,CAF/Africa Cup of Nations,quarterfinals,Egypt,Morocco,2,1,H,14.0,16.0,5.0,4.0,,,STATUS_FINAL_AET,True,Stade Omnisport Ahmadou Ahidjo,espn
629157,2022-01-30T19:00:00+00:00,2022-01-30,CAF/Africa Cup of Nations,quarterfinals,Senegal,Equatorial Guinea,3,1,H,11.0,7.0,5.0,2.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
629156,2022-02-02T19:00:00+00:00,2022-02-02,CAF/Africa Cup of Nations,semifinals,Burkina Faso,Senegal,1,3,A,10.0,18.0,3.0,7.0,,,STATUS_FULL_TIME,True,Stade Omnisport Ahmadou Ahidjo,espn
629155,2022-02-03T19:00:00+00:00,2022-02-03,CAF/Africa Cup of Nations,semifinals,Cameroon,Egypt,0,0,A,9.0,7.0,3.0,1.0,1.0,3.0,STATUS_FINAL_PEN,True,Olembe Stadium,espn
629154,2022-02-05T19:00:00+00:00,2022-02-05,CAF/Africa Cup of Nations,3rd-place-match,Burkina Faso,Cameroon,3,3,A,9.0,17.0,3.0,6.0,3.0,5.0,STATUS_FINAL_PEN,True,Stade Omnisport Ahmadou Ahidjo,espn
629153,2022-02-06T19:00:00+00:00,2022-02-06,CAF/Africa Cup of Nations,final,Senegal,Egypt,0,0,H,13.0,7.0,8.0,3.0,4.0,2.0,STATUS_FINAL_PEN,True,Olembe Stadium,espn
633790,2022-11-20T16:00:00+00:00,2022-11-20,FIFA/World Cup,group-stage,Qatar,Ecuador,0,2,A,5.0,6.0,0.0,3.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633789,2022-11-21T13:00:00+00:00,2022-11-21,FIFA/World Cup,group-stage,England,Iran,6,2,H,13.0,8.0,7.0,3.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633788,2022-11-21T16:00:00+00:00,2022-11-21,FIFA/World Cup,group-stage,Senegal,Netherlands,0,2,A,15.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633787,2022-11-21T19:00:00+00:00,2022-11-21,FIFA/World Cup,group-stage,United States,Wales,1,1,D,6.0,7.0,1.0,3.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633794,2022-11-22T10:00:00+00:00,2022-11-22,FIFA/World Cup,group-stage,Argentina,Saudi Arabia,1,2,A,15.0,3.0,6.0,2.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633791,2022-11-22T13:00:00+00:00,2022-11-22,FIFA/World Cup,group-stage,Denmark,Tunisia,0,0,D,11.0,13.0,5.0,1.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633793,2022-11-22T16:00:00+00:00,2022-11-22,FIFA/World Cup,group-stage,Mexico,Poland,0,0,D,11.0,6.0,4.0,2.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633792,2022-11-22T19:00:00+00:00,2022-11-22,FIFA/World Cup,group-stage,France,Australia,4,1,H,23.0,4.0,7.0,1.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633795,2022-11-23T10:00:00+00:00,2022-11-23,FIFA/World Cup,group-stage,Morocco,Croatia,0,0,D,8.0,5.0,2.0,2.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633797,2022-11-23T13:00:00+00:00,2022-11-23,FIFA/World Cup,group-stage,Germany,Japan,1,2,A,26.0,12.0,9.0,4.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633798,2022-11-23T16:00:00+00:00,2022-11-23,FIFA/World Cup,group-stage,Spain,Costa Rica,7,0,H,17.0,0.0,8.0,0.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633796,2022-11-23T19:00:00+00:00,2022-11-23,FIFA/World Cup,group-stage,Belgium,Canada,1,0,H,9.0,22.0,3.0,3.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633801,2022-11-24T10:00:00+00:00,2022-11-24,FIFA/World Cup,group-stage,Switzerland,Cameroon,1,0,H,7.0,8.0,3.0,5.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633799,2022-11-24T13:00:00+00:00,2022-11-24,FIFA/World Cup,group-stage,Uruguay,South Korea,0,0,D,10.0,7.0,1.0,0.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633800,2022-11-24T16:00:00+00:00,2022-11-24,FIFA/World Cup,group-stage,Portugal,Ghana,3,2,H,11.0,9.0,5.0,3.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633802,2022-11-24T19:00:00+00:00,2022-11-24,FIFA/World Cup,group-stage,Brazil,Serbia,2,0,H,23.0,5.0,9.0,0.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633806,2022-11-25T10:00:00+00:00,2022-11-25,FIFA/World Cup,group-stage,Wales,Iran,0,2,A,10.0,21.0,3.0,6.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633803,2022-11-25T13:00:00+00:00,2022-11-25,FIFA/World Cup,group-stage,Qatar,Senegal,1,3,A,10.0,13.0,3.0,5.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633805,2022-11-25T16:00:00+00:00,2022-11-25,FIFA/World Cup,group-stage,Netherlands,Ecuador,1,1,D,2.0,15.0,1.0,4.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633804,2022-11-25T19:00:00+00:00,2022-11-25,FIFA/World Cup,group-stage,England,United States,0,0,D,8.0,10.0,3.0,1.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633808,2022-11-26T10:00:00+00:00,2022-11-26,FIFA/World Cup,group-stage,Tunisia,Australia,0,1,A,14.0,9.0,4.0,2.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633809,2022-11-26T13:00:00+00:00,2022-11-26,FIFA/World Cup,group-stage,Poland,Saudi Arabia,2,0,H,9.0,16.0,3.0,5.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633810,2022-11-26T16:00:00+00:00,2022-11-26,FIFA/World Cup,group-stage,France,Denmark,2,1,H,21.0,10.0,7.0,2.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633807,2022-11-26T19:00:00+00:00,2022-11-26,FIFA/World Cup,group-stage,Argentina,Mexico,2,0,H,5.0,4.0,2.0,1.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633813,2022-11-27T10:00:00+00:00,2022-11-27,FIFA/World Cup,group-stage,Japan,Costa Rica,0,1,A,13.0,4.0,3.0,1.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633814,2022-11-27T13:00:00+00:00,2022-11-27,FIFA/World Cup,group-stage,Belgium,Morocco,0,2,A,10.0,10.0,3.0,4.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633811,2022-11-27T16:00:00+00:00,2022-11-27,FIFA/World Cup,group-stage,Croatia,Canada,4,1,H,13.0,8.0,10.0,2.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633812,2022-11-27T19:00:00+00:00,2022-11-27,FIFA/World Cup,group-stage,Spain,Germany,1,1,D,7.0,11.0,3.0,4.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633816,2022-11-28T10:00:00+00:00,2022-11-28,FIFA/World Cup,group-stage,Cameroon,Serbia,3,3,D,13.0,15.0,8.0,5.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633818,2022-11-28T13:00:00+00:00,2022-11-28,FIFA/World Cup,group-stage,South Korea,Ghana,2,3,A,22.0,7.0,7.0,3.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633815,2022-11-28T16:00:00+00:00,2022-11-28,FIFA/World Cup,group-stage,Brazil,Switzerland,1,0,H,13.0,6.0,5.0,0.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633817,2022-11-28T19:00:00+00:00,2022-11-28,FIFA/World Cup,group-stage,Portugal,Uruguay,2,0,H,15.0,11.0,3.0,3.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633819,2022-11-29T15:00:00+00:00,2022-11-29,FIFA/World Cup,group-stage,Ecuador,Senegal,1,2,A,9.0,14.0,4.0,3.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633821,2022-11-29T15:00:00+00:00,2022-11-29,FIFA/World Cup,group-stage,Netherlands,Qatar,2,0,H,13.0,5.0,4.0,3.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633822,2022-11-29T19:00:00+00:00,2022-11-29,FIFA/World Cup,group-stage,Iran,United States,0,1,A,4.0,12.0,1.0,5.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633820,2022-11-29T19:00:00+00:00,2022-11-29,FIFA/World Cup,group-stage,Wales,England,0,3,A,7.0,18.0,1.0,7.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633826,2022-11-30T15:00:00+00:00,2022-11-30,FIFA/World Cup,group-stage,Australia,Denmark,1,0,H,8.0,13.0,4.0,3.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633825,2022-11-30T15:00:00+00:00,2022-11-30,FIFA/World Cup,group-stage,Tunisia,France,1,0,H,5.0,10.0,3.0,3.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633824,2022-11-30T19:00:00+00:00,2022-11-30,FIFA/World Cup,group-stage,Poland,Argentina,0,2,A,4.0,23.0,0.0,12.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633823,2022-11-30T19:00:00+00:00,2022-11-30,FIFA/World Cup,group-stage,Saudi Arabia,Mexico,1,2,A,10.0,26.0,2.0,11.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633829,2022-12-01T15:00:00+00:00,2022-12-01,FIFA/World Cup,group-stage,Canada,Morocco,1,2,A,5.0,6.0,0.0,2.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633830,2022-12-01T15:00:00+00:00,2022-12-01,FIFA/World Cup,group-stage,Croatia,Belgium,0,0,D,11.0,16.0,4.0,3.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633827,2022-12-01T19:00:00+00:00,2022-12-01,FIFA/World Cup,group-stage,Costa Rica,Germany,2,4,A,8.0,32.0,6.0,11.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633828,2022-12-01T19:00:00+00:00,2022-12-01,FIFA/World Cup,group-stage,Japan,Spain,2,1,H,6.0,12.0,3.0,5.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633834,2022-12-02T15:00:00+00:00,2022-12-02,FIFA/World Cup,group-stage,Ghana,Uruguay,0,2,A,10.0,12.0,4.0,7.0,,,STATUS_FULL_TIME,True,Al Janoub Stadium,espn
633832,2022-12-02T15:00:00+00:00,2022-12-02,FIFA/World Cup,group-stage,South Korea,Portugal,2,1,H,13.0,13.0,6.0,6.0,,,STATUS_FULL_TIME,True,Education City Stadium,espn
633831,2022-12-02T19:00:00+00:00,2022-12-02,FIFA/World Cup,group-stage,Cameroon,Brazil,1,0,H,7.0,21.0,3.0,7.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633833,2022-12-02T19:00:00+00:00,2022-12-02,FIFA/World Cup,group-stage,Serbia,Switzerland,2,3,A,12.0,14.0,4.0,7.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633835,2022-12-03T15:00:00+00:00,2022-12-03,FIFA/World Cup,round-of-16,Netherlands,United States,3,1,H,11.0,17.0,6.0,8.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633836,2022-12-03T19:00:00+00:00,2022-12-03,FIFA/World Cup,round-of-16,Argentina,Australia,2,1,H,14.0,5.0,5.0,1.0,,,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
633837,2022-12-04T15:00:00+00:00,2022-12-04,FIFA/World Cup,round-of-16,France,Poland,3,1,H,16.0,12.0,8.0,3.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633838,2022-12-04T19:00:00+00:00,2022-12-04,FIFA/World Cup,round-of-16,England,Senegal,3,0,H,8.0,10.0,4.0,1.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633839,2022-12-05T15:00:00+00:00,2022-12-05,FIFA/World Cup,round-of-16,Japan,Croatia,1,1,A,13.0,17.0,4.0,4.0,1.0,3.0,STATUS_FINAL_PEN,True,Al Janoub Stadium,espn
633840,2022-12-05T19:00:00+00:00,2022-12-05,FIFA/World Cup,round-of-16,Brazil,South Korea,4,1,H,18.0,8.0,9.0,6.0,,,STATUS_FULL_TIME,True,Stadium 974,espn
633841,2022-12-06T15:00:00+00:00,2022-12-06,FIFA/World Cup,round-of-16,Morocco,Spain,0,0,H,6.0,13.0,2.0,1.0,3.0,0.0,STATUS_FINAL_PEN,True,Education City Stadium,espn
633842,2022-12-06T19:00:00+00:00,2022-12-06,FIFA/World Cup,round-of-16,Portugal,Switzerland,6,1,H,15.0,10.0,9.0,3.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633843,2022-12-09T15:00:00+00:00,2022-12-09,FIFA/World Cup,quarterfinals,Croatia,Brazil,1,1,H,9.0,21.0,1.0,11.0,4.0,2.0,STATUS_FINAL_PEN,True,Education City Stadium,espn
633844,2022-12-09T19:00:00+00:00,2022-12-09,FIFA/World Cup,quarterfinals,Netherlands,Argentina,2,2,A,6.0,14.0,2.0,5.0,3.0,4.0,STATUS_FINAL_PEN,True,Lusail Stadium,espn
633845,2022-12-10T15:00:00+00:00,2022-12-10,FIFA/World Cup,quarterfinals,Morocco,Portugal,1,0,H,9.0,12.0,3.0,3.0,,,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
633846,2022-12-10T19:00:00+00:00,2022-12-10,FIFA/World Cup,quarterfinals,England,France,1,2,A,16.0,8.0,8.0,5.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633847,2022-12-13T19:00:00+00:00,2022-12-13,FIFA/World Cup,semifinals,Argentina,Croatia,3,0,H,9.0,12.0,7.0,2.0,,,STATUS_FULL_TIME,True,Lusail Stadium,espn
633848,2022-12-14T19:00:00+00:00,2022-12-14,FIFA/World Cup,semifinals,France,Morocco,2,0,H,14.0,13.0,3.0,3.0,,,STATUS_FULL_TIME,True,Al Bayt Stadium,espn
633849,2022-12-17T15:00:00+00:00,2022-12-17,FIFA/World Cup,3rd-place,Croatia,Morocco,2,1,H,12.0,9.0,4.0,2.0,,,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
633850,2022-12-18T15:00:00+00:00,2022-12-18,FIFA/World Cup,final,Argentina,France,3,3,H,20.0,10.0,10.0,5.0,4.0,2.0,STATUS_FINAL_PEN,True,Lusail Stadium,espn
