match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
723713,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,quarterfinals,Italy,Germany,1,2,A,STATUS_FULL_TIME,True,Stadio Giuseppe Meazza,espn
723707,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,quarterfinals,Netherlands,Spain,2,2,D,STATUS_FULL_TIME,True,Stadion Feijenoord,espn
723717,2025-03-20T19:45:00+00:00,2025-03-20,UEFA/Nations League,relegation-playoffs,Ukraine,Belgium,3,1,H,STATUS_FULL_TIME,True,Enrique Roca,espn
684640,2025-03-20T23:00:00+00:00,2025-03-20,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Chile,1,0,H,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
684638,2025-03-21T00:45:00+00:00,2025-03-21,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Colombia,2,1,H,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
724926,2025-03-21T19:45:00+00:00,2025-03-21,FIFA/World Cup Qualifying - UEFA,group-stage,England,Albania,2,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
724928,2025-03-21T19:45:00+00:00,2025-03-21,FIFA/World Cup Qualifying - UEFA,group-stage,Romania,Bosnia-Herzegovina,0,1,A,STATUS_FULL_TIME,True,National Arena,espn
732253,2025-03-21T19:45:00+00:00,2025-03-21,FIFA/Friendly,2025-international-friendly,Northern Ireland,Switzerland,1,1,D,STATUS_FULL_TIME,True,Windsor Park,espn
684639,2025-03-21T21:00:00+00:00,2025-03-21,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Venezuela,2,1,H,STATUS_FULL_TIME,True,Rodrigo Paz Delgado,espn
684642,2025-03-21T23:30:00+00:00,2025-03-21,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Argentina,0,1,A,STATUS_FULL_TIME,True,Estadio Centenario,espn
724930,2025-03-22T17:00:00+00:00,2025-03-22,FIFA/World Cup Qualifying - UEFA,group-stage,Moldova,Norway,0,5,A,STATUS_FULL_TIME,True,Stadionul Zimbru,espn
729806,2025-03-22T17:00:00+00:00,2025-03-22,FIFA/Friendly,2025-international-friendly,Luxembourg,Sweden,1,0,H,STATUS_FULL_TIME,True,Stade de Luxembourg,espn
733984,2025-03-22T17:45:00+00:00,2025-03-22,FIFA/Friendly,2025-international-friendly,Azerbaijan,Haiti,0,3,A,STATUS_FULL_TIME,True,Mehdi Huseynzade Stadium,espn
724932,2025-03-22T19:45:00+00:00,2025-03-22,FIFA/World Cup Qualifying - UEFA,group-stage,Czechia,Faroe Islands,2,1,H,STATUS_FULL_TIME,True,Malsovická Aréna,espn
723716,2025-03-23T17:00:00+00:00,2025-03-23,UEFA/Nations League,relegation-playoffs,Hungary,Turkey,0,3,A,STATUS_FULL_TIME,True,Puskás Aréna,espn
723722,2025-03-23T17:00:00+00:00,2025-03-23,UEFA/Nations League,relegation-playoffs,Scotland,Greece,0,3,A,STATUS_FULL_TIME,True,Hampden Park,espn
723720,2025-03-23T17:00:00+00:00,2025-03-23,UEFA/Nations League,relegation-playoffs,Serbia,Austria,2,0,H,STATUS_FULL_TIME,True,Rajko Mitic Stadium,espn
723718,2025-03-23T19:45:00+00:00,2025-03-23,UEFA/Nations League,relegation-playoffs,Belgium,Ukraine,3,0,H,STATUS_FULL_TIME,True,Cegeka Arena,espn
723710,2025-03-23T19:45:00+00:00,2025-03-23,UEFA/Nations League,quarterfinals,France,Croatia,2,0,H,STATUS_FINAL_PEN,True,Stade de France,espn
723714,2025-03-23T19:45:00+00:00,2025-03-23,UEFA/Nations League,quarterfinals,Germany,Italy,3,3,H,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
723712,2025-03-23T19:45:00+00:00,2025-03-23,UEFA/Nations League,quarterfinals,Portugal,Denmark,5,2,H,STATUS_FINAL_AET,True,Estádio José Alvalade,espn
723708,2025-03-23T19:45:00+00:00,2025-03-23,UEFA/Nations League,quarterfinals,Spain,Netherlands,3,3,H,STATUS_FINAL_PEN,True,Mestalla,espn
724936,2025-03-24T19:45:00+00:00,2025-03-24,FIFA/World Cup Qualifying - UEFA,group-stage,Bosnia-Herzegovina,Cyprus,2,1,H,STATUS_FULL_TIME,True,Bilino Polje Stadium,espn
724937,2025-03-24T19:45:00+00:00,2025-03-24,FIFA/World Cup Qualifying - UEFA,group-stage,England,Latvia,3,0,H,STATUS_FULL_TIME,True,Wembley Stadium,espn
710501,2025-03-25T10:35:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,Japan,Saudi Arabia,0,0,D,STATUS_FULL_TIME,True,Saitama Stadium 2002,espn
710497,2025-03-25T11:00:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,China,Australia,0,2,A,STATUS_FULL_TIME,True,Hangzhou Olympic Sports Centre Stadium,espn
710502,2025-03-25T11:00:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,South Korea,Jordan,1,1,D,STATUS_FULL_TIME,True,Suwon World Cup Stadium,espn
710504,2025-03-25T13:45:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,Kyrgyz Republic,Qatar,3,1,H,STATUS_FULL_TIME,True,Dolen Omurzakov Stadium,espn
710499,2025-03-25T16:00:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,Iran,Uzbekistan,2,2,D,STATUS_FULL_TIME,True,Azadi Stadium,espn
730105,2025-03-25T18:00:00+00:00,2025-03-25,FIFA/Friendly,2025-international-friendly,Sweden,Northern Ireland,5,1,H,STATUS_FULL_TIME,True,Friends Arena,espn
710496,2025-03-25T18:15:00+00:00,2025-03-25,FIFA/World Cup Qualifying - AFC,third-round,Palestine,Iraq,2,1,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
724941,2025-03-25T19:45:00+00:00,2025-03-25,FIFA/World Cup Qualifying - UEFA,group-stage,Gibraltar,Czechia,0,4,A,STATUS_FULL_TIME,True,Estadio Algarve,espn
724942,2025-03-25T19:45:00+00:00,2025-03-25,FIFA/World Cup Qualifying - UEFA,group-stage,Israel,Norway,2,4,A,STATUS_FULL_TIME,True,Nagyerdei Stadium,espn
730972,2025-03-25T19:45:00+00:00,2025-03-25,FIFA/Friendly,2025-international-friendly,Switzerland,Luxembourg,3,1,H,STATUS_FULL_TIME,True,Kybunpark,espn
684644,2025-03-25T20:00:00+00:00,2025-03-25,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Bolivia,Uruguay,0,0,D,STATUS_FULL_TIME,True,Municipal Villa Ingenio,espn
684643,2025-03-26T00:00:00+00:00,2025-03-26,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Brazil,4,1,H,STATUS_FULL_TIME,True,Mâs Monumental,espn
684645,2025-03-26T00:00:00+00:00,2025-03-26,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Chile,Ecuador,0,0,D,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
684646,2025-03-26T00:00:00+00:00,2025-03-26,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Paraguay,2,2,D,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
735406,2025-05-28T18:45:00+00:00,2025-05-28,FIFA/Friendly,2025-international-friendly,Ghana,Nigeria,1,2,A,STATUS_FULL_TIME,True,Gtech Community Stadium,espn
736096,2025-05-29T13:00:00+00:00,2025-05-29,FIFA/Friendly,2025-international-friendly,Malaysia,Cape Verde,1,1,D,STATUS_FULL_TIME,True,Stadium Bola Sepak,espn
735762,2025-05-30T15:40:00+00:00,2025-05-30,FIFA/Friendly,2025-international-friendly,Saudi Arabia,Jordan,2,0,H,STATUS_FULL_TIME,True,Al Ettifaq Club Stadium,espn
736093,2025-05-31T11:30:00+00:00,2025-05-31,FIFA/Friendly,2025-international-friendly,Trinidad and Tobago,Ghana,0,4,A,STATUS_FULL_TIME,True,Gtech Community Stadium,espn
735836,2025-06-02T17:30:00+00:00,2025-06-02,FIFA/Friendly,2025-international-friendly,Tunisia,Burkina Faso,2,0,H,STATUS_FULL_TIME,True,Stade Olympique de Radès,espn
736105,2025-06-03T13:00:00+00:00,2025-06-03,FIFA/Friendly,2025-international-friendly,Malaysia,Cape Verde,0,3,A,STATUS_FULL_TIME,True,Bukit Jalil National Stadium,espn
723735,2025-06-04T19:10:00+00:00,2025-06-04,UEFA/Nations League,semifinals,Germany,Portugal,1,2,A,STATUS_FULL_TIME,True,Allianz Arena,espn
710513,2025-06-05T11:10:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,Australia,Japan,1,0,H,STATUS_FULL_TIME,True,Optus Stadium,espn
735520,2025-06-05T16:00:00+00:00,2025-06-05,FIFA/Friendly,2025-international-friendly,Algeria,Rwanda,2,0,H,STATUS_FULL_TIME,True,Stade Chahid Hamlaoui,espn
710512,2025-06-05T16:00:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,Bahrain,Saudi Arabia,0,2,A,STATUS_FULL_TIME,True,Bahrain National Stadium,espn
710509,2025-06-05T16:00:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,Oman,Jordan,0,3,A,STATUS_FULL_TIME,True,Sultan Qaboos Sports Complex',espn
710511,2025-06-05T16:00:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,United Arab Emirates,Uzbekistan,0,0,D,STATUS_FULL_TIME,True,Al Nahyan Stadium,espn
736110,2025-06-05T18:00:00+00:00,2025-06-05,FIFA/Friendly,2025-international-friendly,Congo DR,Mali,1,0,H,STATUS_FULL_TIME,True,Stade de la Source,espn
710507,2025-06-05T18:15:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,Iraq,South Korea,0,2,A,STATUS_FULL_TIME,True,Basra International Stadium,espn
710510,2025-06-05T18:15:00+00:00,2025-06-05,FIFA/World Cup Qualifying - AFC,third-round,Qatar,Iran,1,0,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
723736,2025-06-05T19:00:00+00:00,2025-06-05,UEFA/Nations League,semifinals,Spain,France,5,4,H,STATUS_FULL_TIME,True,MHPArena,espn
684650,2025-06-05T23:00:00+00:00,2025-06-05,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Ecuador,Brazil,0,0,D,STATUS_FULL_TIME,True,Estadio Banco Pichincha,espn
684651,2025-06-05T23:00:00+00:00,2025-06-05,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Paraguay,Uruguay,2,0,H,STATUS_FULL_TIME,True,Estadio ueno Defensores del Chaco,espn
684648,2025-06-06T01:00:00+00:00,2025-06-06,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Chile,Argentina,0,1,A,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
731575,2025-06-06T17:30:00+00:00,2025-06-06,FIFA/Friendly,2025-international-friendly,Hungary,Sweden,0,2,A,STATUS_FULL_TIME,True,Puskás Aréna,espn
735916,2025-06-06T17:30:00+00:00,2025-06-06,FIFA/Friendly,2025-international-friendly,South Africa,Tanzania,0,0,D,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
724948,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/World Cup Qualifying - UEFA,group-stage,Czechia,Montenegro,2,0,H,STATUS_FULL_TIME,True,Doosan Arena,espn
724949,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/World Cup Qualifying - UEFA,group-stage,Gibraltar,Croatia,0,7,A,STATUS_FULL_TIME,True,Estadio Algarve,espn
724950,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/World Cup Qualifying - UEFA,group-stage,North Macedonia,Belgium,1,1,D,STATUS_FULL_TIME,True,Toše Proeski Arena,espn
724951,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/World Cup Qualifying - UEFA,group-stage,Norway,Italy,3,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
734876,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/Friendly,2025-international-friendly,Republic of Ireland,Senegal,1,1,D,STATUS_FULL_TIME,True,Aviva Stadium,espn
731307,2025-06-06T18:45:00+00:00,2025-06-06,FIFA/Friendly,2025-international-friendly,Scotland,Iceland,1,3,A,STATUS_FULL_TIME,True,Hampden Park,espn
733164,2025-06-06T20:00:00+00:00,2025-06-06,FIFA/Friendly,2025-international-friendly,Morocco,Tunisia,2,0,H,STATUS_FULL_TIME,True,Complexe Sportif de Fès,espn
684649,2025-06-06T20:30:00+00:00,2025-06-06,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Colombia,Peru,0,0,D,STATUS_FULL_TIME,True,Metropolitano Roberto Meléndez,espn
698176,2025-06-06T23:30:00+00:00,2025-06-06,FIFA/World Cup Qualifying - CONCACAF,second-round,Curaçao,St. Lucia,4,0,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
724953,2025-06-07T13:00:00+00:00,2025-06-07,FIFA/World Cup Qualifying - UEFA,group-stage,Bosnia-Herzegovina,San Marino,1,0,H,STATUS_FULL_TIME,True,Bilino Polje Stadium,espn
724954,2025-06-07T16:00:00+00:00,2025-06-07,FIFA/World Cup Qualifying - UEFA,group-stage,Andorra,England,0,1,A,STATUS_FULL_TIME,True,RCDE Stadium,espn
724957,2025-06-07T18:45:00+00:00,2025-06-07,FIFA/World Cup Qualifying - UEFA,group-stage,Austria,Romania,2,1,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
724956,2025-06-07T18:45:00+00:00,2025-06-07,FIFA/World Cup Qualifying - UEFA,group-stage,Finland,Netherlands,0,2,A,STATUS_FULL_TIME,True,Helsinki Olympic Stadium,espn
734219,2025-06-07T19:30:00+00:00,2025-06-07,FIFA/Friendly,2025-international-friendly,United States,Turkey,1,2,A,STATUS_FULL_TIME,True,Pratt & Whitney Stadium at Rentschler Field,espn
734938,2025-06-07T19:35:00+00:00,2025-06-07,FIFA/Friendly,2025-international-friendly,Canada,Ukraine,4,2,H,STATUS_FULL_TIME,True,BMO Field,espn
734177,2025-06-07T20:00:00+00:00,2025-06-07,FIFA/Friendly,2025-international-friendly,Mexico,Switzerland,2,4,A,STATUS_FULL_TIME,True,Rice-Eccles Stadium,espn
698182,2025-06-07T21:00:00+00:00,2025-06-07,FIFA/World Cup Qualifying - CONCACAF,second-round,Aruba,Haiti,0,5,A,STATUS_FULL_TIME,True,Guillermo Prospero Trinidad Stadium,espn
734939,2025-06-07T23:15:00+00:00,2025-06-07,FIFA/Friendly,2025-international-friendly,Ivory Coast,New Zealand,0,1,A,STATUS_FULL_TIME,True,BMO Field,espn
698183,2025-06-08T01:00:00+00:00,2025-06-08,FIFA/World Cup Qualifying - CONCACAF,second-round,Belize,Panama,0,2,A,STATUS_FULL_TIME,True,FFB Stadium,espn
723737,2025-06-08T13:00:00+00:00,2025-06-08,UEFA/Nations League,3rd-place-match,Germany,France,0,2,A,STATUS_FULL_TIME,True,MHPArena,espn
736115,2025-06-08T15:00:00+00:00,2025-06-08,FIFA/Friendly,2025-international-friendly,Congo DR,Madagascar,3,1,H,STATUS_FULL_TIME,True,Stade de la Source,espn
735583,2025-06-08T16:00:00+00:00,2025-06-08,FIFA/Friendly,2025-international-friendly,Georgia,Cape Verde,1,1,D,STATUS_FULL_TIME,True,Ramaz Shengelia Stadium,espn
723738,2025-06-08T19:00:00+00:00,2025-06-08,UEFA/Nations League,final,Portugal,Spain,2,2,H,STATUS_FINAL_PEN,True,Allianz Arena,espn
731306,2025-06-09T16:00:00+00:00,2025-06-09,FIFA/Friendly,2025-international-friendly,Liechtenstein,Scotland,0,4,A,STATUS_FULL_TIME,True,Rheinpark Stadion,espn
724961,2025-06-09T18:45:00+00:00,2025-06-09,FIFA/World Cup Qualifying - UEFA,group-stage,Belgium,Wales,4,3,H,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
724964,2025-06-09T18:45:00+00:00,2025-06-09,FIFA/World Cup Qualifying - UEFA,group-stage,Croatia,Czechia,5,1,H,STATUS_FULL_TIME,True,Opus Arena,espn
724960,2025-06-09T18:45:00+00:00,2025-06-09,FIFA/World Cup Qualifying - UEFA,group-stage,Estonia,Norway,0,1,A,STATUS_FULL_TIME,True,A. Le Coq Arena,espn
736118,2025-06-09T19:00:00+00:00,2025-06-09,FIFA/Friendly,2025-international-friendly,Algeria,Rwanda,2,0,H,STATUS_FULL_TIME,True,Stade Mustapha Tchaker,espn
737524,2025-06-09T19:00:00+00:00,2025-06-09,FIFA/Friendly,2025-international-friendly,Tunisia,Central African Republic,0,0,D,STATUS_CANCELED,True,,espn
733165,2025-06-09T20:00:00+00:00,2025-06-09,FIFA/Friendly,2025-international-friendly,Morocco,Benin,1,0,H,STATUS_FULL_TIME,True,Complexe Sportif de Fès,espn
710516,2025-06-10T10:35:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,Japan,Indonesia,6,0,H,STATUS_FULL_TIME,True,Suita City Football Stadium,espn
710514,2025-06-10T11:00:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,South Korea,Kuwait,4,0,H,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
710518,2025-06-10T13:45:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,Uzbekistan,Qatar,3,0,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
732244,2025-06-10T16:00:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,Slovenia,Bosnia-Herzegovina,2,1,H,STATUS_FULL_TIME,True,Stadion Z'dezele,espn
710515,2025-06-10T16:00:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,Iran,North Korea,3,0,H,STATUS_FULL_TIME,True,Azadi Stadium,espn
735176,2025-06-10T17:00:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,Sweden,Algeria,4,3,H,STATUS_FULL_TIME,True,Friends Arena,espn
736078,2025-06-10T17:30:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,South Africa,Mozambique,2,0,H,STATUS_FULL_TIME,True,Peter Mokaba Stadium,espn
710517,2025-06-10T18:15:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,Jordan,Iraq,0,1,A,STATUS_FULL_TIME,True,Amman International Stadium,espn
710521,2025-06-10T18:15:00+00:00,2025-06-10,FIFA/World Cup Qualifying - AFC,third-round,Saudi Arabia,Australia,1,2,A,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
724970,2025-06-10T18:45:00+00:00,2025-06-10,FIFA/World Cup Qualifying - UEFA,group-stage,Netherlands,Malta,8,0,H,STATUS_FULL_TIME,True,Euroborg,espn
724968,2025-06-10T18:45:00+00:00,2025-06-10,FIFA/World Cup Qualifying - UEFA,group-stage,San Marino,Austria,0,4,A,STATUS_FULL_TIME,True,San Marino Stadium,espn
733159,2025-06-10T18:45:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,England,Senegal,1,3,A,STATUS_FULL_TIME,True,The City Ground,espn
736032,2025-06-10T19:00:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,Tunisia,Zambia,0,0,D,STATUS_CANCELED,True,Stade Larbi Zaouli,espn
734940,2025-06-10T21:00:00+00:00,2025-06-10,FIFA/Friendly,2025-international-friendly,New Zealand,Ukraine,1,2,A,STATUS_FULL_TIME,True,BMO Field,espn
698198,2025-06-10T22:00:00+00:00,2025-06-10,FIFA/World Cup Qualifying - CONCACAF,second-round,Haiti,Curaçao,1,5,A,STATUS_FULL_TIME,True,Guillermo Prospero Trinidad Stadium,espn
684657,2025-06-10T23:00:00+00:00,2025-06-10,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Venezuela,2,0,H,STATUS_FULL_TIME,True,Estadio Centenario,espn
684653,2025-06-11T00:00:00+00:00,2025-06-11,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Colombia,1,1,D,STATUS_FULL_TIME,True,Mâs Monumental,espn
698197,2025-06-11T00:00:00+00:00,2025-06-11,FIFA/World Cup Qualifying - CONCACAF,second-round,Panama,Nicaragua,3,0,H,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
734220,2025-06-11T00:00:00+00:00,2025-06-11,FIFA/Friendly,2025-international-friendly,United States,Switzerland,0,4,A,STATUS_FULL_TIME,True,GEODIS Park,espn
734941,2025-06-11T00:30:00+00:00,2025-06-11,FIFA/Friendly,2025-international-friendly,Canada,Ivory Coast,0,0,A,STATUS_FINAL_PEN,True,BMO Field,espn
684655,2025-06-11T00:45:00+00:00,2025-06-11,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Paraguay,1,0,H,STATUS_FULL_TIME,True,Neo Química Arena,espn
734176,2025-06-11T01:00:00+00:00,2025-06-11,FIFA/Friendly,2025-international-friendly,Mexico,Turkey,1,0,H,STATUS_FULL_TIME,True,Kenan Stadium,espn
684656,2025-06-11T01:30:00+00:00,2025-06-11,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Peru,Ecuador,0,0,D,STATUS_FULL_TIME,True,Estadio Nacional de Lima,espn
735318,2025-06-15T02:15:00+00:00,2025-06-15,CONCACAF/Gold Cup,group-stage,Mexico,Dominican Republic,3,2,H,STATUS_FULL_TIME,True,SoFi Stadium,espn
735319,2025-06-15T22:00:00+00:00,2025-06-15,CONCACAF/Gold Cup,group-stage,United States,Trinidad and Tobago,5,0,H,STATUS_FULL_TIME,True,PayPal Park,espn
735320,2025-06-16T00:15:00+00:00,2025-06-16,CONCACAF/Gold Cup,group-stage,Haiti,Saudi Arabia,0,1,A,STATUS_FULL_TIME,True,Snapdragon Stadium,espn
735322,2025-06-16T23:00:00+00:00,2025-06-16,CONCACAF/Gold Cup,group-stage,Panama,Guadeloupe,5,2,H,STATUS_FULL_TIME,True,Dignity Health Sports Park,espn
735324,2025-06-18T00:15:00+00:00,2025-06-18,CONCACAF/Gold Cup,group-stage,Curaçao,El Salvador,0,0,D,STATUS_FULL_TIME,True,PayPal Park,espn
735325,2025-06-18T02:30:00+00:00,2025-06-18,CONCACAF/Gold Cup,group-stage,Canada,Honduras,6,0,H,STATUS_FULL_TIME,True,BC Place,espn
735327,2025-06-19T02:00:00+00:00,2025-06-19,CONCACAF/Gold Cup,group-stage,Suriname,Mexico,0,2,A,STATUS_FULL_TIME,True,AT&T Stadium,espn
735328,2025-06-19T22:45:00+00:00,2025-06-19,CONCACAF/Gold Cup,group-stage,Trinidad and Tobago,Haiti,1,1,D,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
735329,2025-06-20T01:15:00+00:00,2025-06-20,CONCACAF/Gold Cup,group-stage,Saudi Arabia,United States,0,1,A,STATUS_FULL_TIME,True,Q2 Stadium,espn
735331,2025-06-21T02:00:00+00:00,2025-06-21,CONCACAF/Gold Cup,group-stage,Guatemala,Panama,0,1,A,STATUS_FULL_TIME,True,Q2 Stadium,espn
735332,2025-06-21T23:00:00+00:00,2025-06-21,CONCACAF/Gold Cup,group-stage,Curaçao,Canada,1,1,D,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
735334,2025-06-22T23:00:00+00:00,2025-06-22,CONCACAF/Gold Cup,group-stage,Saudi Arabia,Trinidad and Tobago,1,1,D,STATUS_FULL_TIME,True,Allegiant Stadium,espn
735335,2025-06-22T23:00:00+00:00,2025-06-22,CONCACAF/Gold Cup,group-stage,United States,Haiti,2,1,H,STATUS_FULL_TIME,True,AT&T Stadium,espn
735337,2025-06-23T02:00:00+00:00,2025-06-23,CONCACAF/Gold Cup,group-stage,Mexico,Costa Rica,0,0,D,STATUS_FULL_TIME,True,Allegiant Stadium,espn
735338,2025-06-24T23:00:00+00:00,2025-06-24,CONCACAF/Gold Cup,group-stage,Panama,Jamaica,4,1,H,STATUS_FULL_TIME,True,Q2 Stadium,espn
735341,2025-06-25T02:00:00+00:00,2025-06-25,CONCACAF/Gold Cup,group-stage,Canada,El Salvador,2,0,H,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
735340,2025-06-25T02:00:00+00:00,2025-06-25,CONCACAF/Gold Cup,group-stage,Honduras,Curaçao,2,1,H,STATUS_FULL_TIME,True,PayPal Park,espn
735345,2025-06-28T23:15:00+00:00,2025-06-28,CONCACAF/Gold Cup,quarterfinals,Panama,Honduras,1,1,A,STATUS_FINAL_PEN,True,State Farm Stadium,espn
735343,2025-06-29T02:15:00+00:00,2025-06-29,CONCACAF/Gold Cup,quarterfinals,Mexico,Saudi Arabia,2,0,H,STATUS_FULL_TIME,True,State Farm Stadium,espn
735344,2025-06-29T20:00:00+00:00,2025-06-29,CONCACAF/Gold Cup,quarterfinals,Canada,Guatemala,1,1,A,STATUS_FINAL_PEN,True,U.S. Bank Stadium,espn
735342,2025-06-29T23:00:00+00:00,2025-06-29,CONCACAF/Gold Cup,quarterfinals,United States,Costa Rica,2,2,H,STATUS_FINAL_PEN,True,U.S. Bank Stadium,espn
735346,2025-07-02T23:00:00+00:00,2025-07-02,CONCACAF/Gold Cup,semifinals,United States,Guatemala,2,1,H,STATUS_FULL_TIME,True,Energizer Park,espn
735347,2025-07-03T02:00:00+00:00,2025-07-03,CONCACAF/Gold Cup,semifinals,Mexico,Honduras,1,0,H,STATUS_FULL_TIME,True,Levi's Stadium,espn
749917,2025-07-04T19:00:00+00:00,2025-07-04,FIFA/Friendly,2025-international-friendly,Senegal,Guinea,0,0,D,STATUS_FULL_TIME,True,Stade de l'Amitie,espn
735348,2025-07-06T23:00:00+00:00,2025-07-06,CONCACAF/Gold Cup,final,United States,Mexico,1,2,A,STATUS_FULL_TIME,True,NRG Stadium,espn
751361,2025-07-07T17:00:00+00:00,2025-07-07,FIFA/Friendly,2025-international-friendly,Senegal,Guinea,1,0,H,STATUS_FULL_TIME,True,Stade Me Abdoulaye Wade,espn
753973,2025-07-24T10:00:00+00:00,2025-07-24,FIFA/Friendly,2025-international-friendly,Senegal,Uganda,0,0,D,STATUS_CANCELED,True,,espn
754178,2025-07-24T12:00:00+00:00,2025-07-24,FIFA/Friendly,2025-international-friendly,Uganda,Senegal,2,1,H,STATUS_FULL_TIME,True,Karatu Stadium,espn
753974,2025-07-27T10:00:00+00:00,2025-07-27,FIFA/Friendly,2025-international-friendly,Kenya,Senegal,0,0,D,STATUS_CANCELED,True,,espn
753972,2025-07-27T12:00:00+00:00,2025-07-27,FIFA/Friendly,2025-international-friendly,Tanzania,Senegal,2,1,H,STATUS_FULL_TIME,True,Karatu Stadium,espn
755890,2025-08-24T15:30:00+00:00,2025-08-24,FIFA/Friendly,2025-international-friendly,Qatar,Lebanon,0,1,A,STATUS_FULL_TIME,True,Khalifa International Stadium,espn
755868,2025-09-03T15:15:00+00:00,2025-09-03,FIFA/Friendly,2025-international-friendly,Qatar,Bahrain,2,2,D,STATUS_FULL_TIME,True,Al Thumama Stadium,espn
755903,2025-09-04T15:00:00+00:00,2025-09-04,FIFA/Friendly,2025-international-friendly,Saudi Arabia,North Macedonia,2,1,H,STATUS_FULL_TIME,True,eFotbal Arena,espn
